source,target,value
17. Partnerships for the Goals,"17.10 Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system",1
17. Partnerships for the Goals,17.11 Significantly increase the exports of developing countries,1
17. Partnerships for the Goals,17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries,1
17. Partnerships for the Goals,"17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence",1
17. Partnerships for the Goals,17.14 Enhance policy coherence for sustainable development,1
17. Partnerships for the Goals,17.15 Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,1
17. Partnerships for the Goals,"17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",1
17. Partnerships for the Goals,"17.17 Encourage and promote effective public, public-private and civil society partnerships",1
17. Partnerships for the Goals,17.18 Enhance capacity-building support to developing countries,1
17. Partnerships for the Goals,17.19 Build on existing initiatives to develop measurements of progress on sustainable development,1
17. Partnerships for the Goals,17.2 Developed countries to implement fully their official development assistance commitments,1
17. Partnerships for the Goals,17.3 Mobilize additional financial resources for developing countries from multiple sources,1
17. Partnerships for the Goals,17.4 Assist developing countries in attaining long-term debt sustainability,1
17. Partnerships for the Goals,17.5 Adopt and implement investment promotion regimes for least developed countries,1
17. Partnerships for the Goals,"17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation",1
17. Partnerships for the Goals,"17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",1
17. Partnerships for the Goals,"17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries",1
17. Partnerships for the Goals,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries,1
"02. Health, Wellbeing, and Demography",03. Good Health and Well-Being,13
03. Energy Decarbonisation and Sustainable Industry,07. Affordable and Clean Energy,5
03. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,11
"04. Sustainable Food, Land, Water, and Oceans",02. Zero Hunger,8
"04. Sustainable Food, Land, Water, and Oceans",06. Clean Water and Sanitation,8
"04. Sustainable Food, Land, Water, and Oceans",13. Climate Action,5
"04. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,10
"04. Sustainable Food, Land, Water, and Oceans",15. Life on Land,12
05. Sustainable Cities and Communities,11. Sustainable Cities and Communities,10
06. Digital Revolution for Sustainable Development,"09. Industry, Innovation, and Infrastructure",8
Other,08. Decent Work and Economic Growth,12
Other,"16. Peace, Justice and Strong Institutions",12
Other,17. Partnerships for the Goals,19
